,Geo_FIPS,Geo_GEOID,Geo_NAME,City,PLACETYPE,STATE_AB,STATE,CITYCOUNTY,COUNTIES,COUNTY,COUNTY2,COUNTY3,COUNTY4,COUNTY5,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,HDD,CDD,KWHPRICE,NATGASPRICE,Unnamed: 102,Unnamed: 103,Unnamed: 104, Battery Electric, Diesel, Diesel Hybrid, Ethanol, Gasoline, Fuel Cell, Hybrid Gas, Plug-in Hybrid, Butane, Compressed Natural Gas, Methanol, Methane, Natural Gas, Propane, Grand Total, Battery Electric.1, Diesel.1, Diesel Hybrid.1, Ethanol.1, Gasoline.1, Fuel Cell.1, Hybrid Gas.1, Plug-in Hybrid.1, Butane.1, Compressed Natural Gas.1, Methanol.1, Methane.1, Natural Gas.1, Propane.1, Grand Total.1,%BEV-PEV
414,639114.0,16000US0639114,"Ladera Ranch CDP, California",Ladera Ranch,Census Designated Place,CA,California,"Ladera Ranch, CA",Orange County,Orange County,,,,,2014.0,27121.0,676.3636364,26444.63636,27797.363639999996,0.769388277,0.052067166,0.717321111,0.821455444,36.02150227,1.432232496,34.58926977,37.45373476,1.251900785,0.058186157,1.193714628,1.310086943,150767.7303,3336.992886,147430.7374,154104.7232,142283.0,5832.121212,136450.8788,148115.1212,27121.0,0.060606060999999996,27120.939389999996,27121.060610000004,0.70858781,0.032577842,0.676009968,0.7411656520000001,0.29141219,0.024508102,0.266904088,0.315920292,0.822261,0.789789203,0.854732796,0.018945532,0.010357526,0.008588005,0.029303057999999996,0.109061448,0.012028991999999999,0.097032456,0.121090441,0.074784993,0.01407955,0.060705443,0.088864543,3.38,0.060606060999999996,3.319393939,3.4406060610000004,6.437782536,0.113058277,6.324724259,6.550840813,0.586961694,0.023317566,0.563644128,0.61027926,2002.902689,32.05823846,1970.84445,2034.9609269999999,0.749470273,0.035048129,0.714422144,0.784518402,0.241430886,0.027492247,0.21393864,0.268923133,0.00523495,0.003401292,0.001833658,0.008636241,2.0729153680000003,0.063909019,2.00900635,2.136824387, 886 ," 1,639 ",16.25,11.51,,,,445,433,0,"1,420","16,913",15,898,445,0,0,1,0,21,0,"20,591",2.16%,2.10%,0.00%,6.90%,82.14%,0.07%,4.36%,2.16%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,100.00%,4.32%
415,639122.0,16000US0639122,"Lafayette city, California",Lafayette,City,CA,California,"Lafayette, CA",Contra Costa County,Contra Costa County,,,,,2014.0,25381.0,23.03030303,25357.9697,25404.0303,0.6511728179999999,0.04303726099999999,0.608135557,0.6942100790000001,37.5158449,0.978291307,36.53755359,38.49413621,1.327205494,0.035774468,1.291431026,1.3629799619999998,149457.1051,2488.200377,146968.9047,151945.3055,142977.0,6989.69697,135987.303,149966.697,25381.0,0.048484848,25380.95152,25381.04848,0.725832013,0.022856993,0.70297502,0.748689006,0.274167987,0.016707549,0.257460438,0.290875536,0.85800317,0.83365181,0.8823545290000001,0.008980454,0.003652871,0.005327583,0.012633326,0.089487586,0.010036116,0.079451469,0.09952370199999999,0.079344955,0.013141118,0.066203837,0.092486073,2.67,0.048484848,2.6215151519999997,2.718484848,6.527291037,0.124782514,6.402508524,6.652073551,0.791540785,0.022970933,0.768569852,0.8145117190000001,1963.8991440000002,35.95898791,1927.940156,1999.858132,0.827363973,0.025144457999999998,0.802219515,0.852508431,0.15076598,0.014434948000000001,0.136331032,0.165200928,0.006022186999999999,0.003715195,0.0023069920000000003,0.009737382,2.14020074,0.050862988,2.089337751,2.191063728," 3,557 ", 331 ,16.25,11.51,,,,487,718,0,"1,197","20,701",0,"1,594",388,0,1,1,1,14,1,"25,103",1.94%,2.86%,0.00%,4.77%,82.46%,0.00%,6.35%,1.55%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,100.00%,3.49%
416,639178.0,16000US0639178,"Laguna Beach city, California",Laguna Beach,City,CA,California,"Laguna Beach, CA",Orange County,Orange County,,,,,2014.0,23204.0,41.21212121,23162.78788,23245.21212,0.7590666779999999,0.056520947,0.702545732,0.815587625,32.67611169,1.289172947,31.38693874,33.96528463,1.1000091920000001,0.030879384,1.069129808,1.130888576,125810.0928,2684.3635670000003,123125.7293,128494.4564,100506.0,4385.4545450000005,96120.54546000001,104891.4545,23204.0,0.048484848,23203.95152,23204.04848,0.6073168489999999,0.024017902,0.5832989470000001,0.631334751,0.392683151,0.026961159,0.36572199200000005,0.41964431,0.932438643,0.9014277390000001,0.9634495470000001,0.006066734,0.003233727,0.0028330079999999997,0.009300461,0.034010478999999996,0.007555673000000001,0.026454806,0.041566152,0.047063149000000006,0.010400914,0.036662235,0.057464062999999996,2.13,0.048484848,2.0815151519999997,2.178484848,5.265985045,0.111078372,5.154906673,5.3770634170000005,0.690599725,0.022445271,0.668154455,0.7130449959999999,1959.8023039999998,38.78842584,1921.0138780000002,1998.5907300000001,0.7871127859999999,0.029836106,0.75727668,0.816948892,0.182277783,0.016888144,0.165389639,0.199165927,0.019762846,0.004643053,0.015119793000000001,0.024405898,1.8604651159999999,0.057712227000000005,1.802752889,1.918177344," 1,509 ", 617 ,16.25,11.51,,,,749,650,1,"1,197","19,525",12,"1,318",360,0,2,2,0,25,7,"23,848",3.14%,2.73%,0.00%,5.02%,81.87%,0.05%,5.53%,1.51%,0.00%,0.01%,0.01%,0.00%,0.10%,0.03%,100.00%,4.65%
417,639220.0,16000US0639220,"Laguna Hills city, California",Laguna Hills,City,CA,California,"Laguna Hills, CA",Orange County,Orange County,,,,,2014.0,31127.0,31.51515152,31095.48485,31158.51515,0.787740443,0.038383024,0.7493574190000001,0.8261234670000001,29.83879345,0.8328999709999999,29.00589348,30.67169342,1.006605148,0.031439754,0.975165394,1.038044902,114973.0452,2138.813032,112834.2321,117111.8582,92690.0,4240.6060609999995,88449.39394,96930.60606,31127.0,0.054545455,31126.94545,31127.05455,0.6966488590000001,0.027136632999999997,0.669512225,0.723785492,0.303351141,0.01943983,0.283911311,0.32279097100000004,0.764060223,0.735028903,0.793091544,0.013598833999999999,0.006245283000000001,0.007353551,0.019844118,0.130257407,0.010984826999999999,0.11927258,0.141242233,0.116949976,0.013768996,0.10318098,0.130718971,2.97,0.054545455,2.915454545,3.024545455,5.965682215,0.125333755,5.84034846,6.091015971,0.584782409,0.02111616,0.563666249,0.605898568,1979.742525,39.96169398,1939.7808309999998,2019.7042190000002,0.715784361,0.026672842999999998,0.6891115179999999,0.742457205,0.267217096,0.019653853,0.24756324300000002,0.286870948,0.010199126,0.0035960429999999997,0.006603083,0.013795169,2.202816901,0.054435763,2.148381139,2.257252664," 1,509 ", 617 ,16.25,11.51,,,,285,708,1,"1,480","24,189",8,"1,122",290,0,0,2,0,19,2,"28,106",1.01%,2.52%,0.00%,5.27%,86.06%,0.03%,3.99%,1.03%,0.00%,0.00%,0.01%,0.00%,0.07%,0.01%,100.00%,2.05%
418,639248.0,16000US0639248,"Laguna Niguel city, California",Laguna Niguel,City,CA,California,"Laguna Niguel, CA",Orange County,Orange County,,,,,2014.0,64984.0,41.21212121,64942.787879999996,65025.212120000004,0.7945960679999999,0.02575799,0.7688380779999999,0.8203540579999999,35.04095563,0.632325522,34.40863011,35.67328115,1.019519459,0.017258202,1.002261257,1.036777661,117641.4255,1420.389893,116221.0356,119061.8154,97894.0,3810.3030299999996,94083.69697,101704.30300000001,64984.0,0.03030303,64983.9697,64984.0303,0.700446734,0.016503227,0.6839435070000001,0.716949961,0.29955326600000004,0.013001728999999998,0.28655153699999997,0.312554995,0.80577132,0.788055224,0.823487417,0.015816799,0.003809895,0.012006903999999999,0.019626693,0.093492172,0.007741731999999999,0.08575044,0.101233904,0.11719724699999999,0.012654509,0.10454273800000001,0.12985175699999998,2.6,0.03030303,2.56969697,2.63030303,5.99381062,0.08116601400000001,5.912644606000001,6.0749766339999995,0.557308375,0.014383268000000001,0.5429251070000001,0.571691642,1984.11122,25.68632432,1958.424896,2009.7975440000002,0.7528876729999999,0.017135443,0.73575223,0.770023115,0.225781785,0.013379015,0.21240277,0.23916079899999998,0.015414336,0.004686903,0.010727432,0.020101239,2.051636012,0.035160743,2.016475269,2.086796756, 929 ," 1,399 ",16.25,11.51,,,,597,"1,131",0,"2,734","47,819",21,"2,556",649,0,4,1,0,58,2,"55,572",1.07%,2.04%,0.00%,4.92%,86.05%,0.04%,4.60%,1.17%,0.00%,0.01%,0.00%,0.00%,0.10%,0.00%,100.00%,2.24%
419,639290.0,16000US0639290,"La Habra city, California",La Habra,City,CA,California,"La Habra, CA",Orange County,Orange County,,,,,2014.0,61660.0,47.27272727,61612.72727,61707.27273,0.790717419,0.028356346,0.762361073,0.819073765,36.721580100000004,0.641182288,36.08039781,37.36276239,0.540730189,0.012636106000000001,0.5280940829999999,0.553366295,80782.65801,1136.543323,79646.11469,81919.20134,65799.0,2003.636364,63795.363639999996,67802.63636,61660.0,0.042424242,61659.957579999995,61660.042420000005,0.542787802,0.014951408999999999,0.527836393,0.557739211,0.45721219799999996,0.014717923999999999,0.44249427399999997,0.471930122,0.6793289020000001,0.66075709,0.697900713,0.016724702,0.004259225,0.012465476999999999,0.020983927000000003,0.119974676,0.009173671999999999,0.11080100300000001,0.129148348,0.20903239399999998,0.01146432,0.197568075,0.22049671399999998,3.23,0.042424242,3.187575758,3.272424242,4.991291505,0.071568913,4.919722592,5.0628604180000005,0.5011713179999999,0.013755818000000001,0.4874155,0.5149271360000001,1967.5026739999998,26.3553178,1941.147356,1993.857991,0.6921494140000001,0.018432255,0.67371716,0.7105816690000001,0.25614646,0.012796461,0.243349998,0.268942921,0.044634377999999995,0.005948676,0.038685702,0.050583054,2.052495515,0.039151896,2.01334362,2.091647411," 1,296 "," 1,399 ",16.25,11.51,,,,191,"1,667",0,"3,099","48,365",7,"1,362",254,0,7,6,0,53,3,"55,014",0.35%,3.03%,0.00%,5.63%,87.91%,0.01%,2.48%,0.46%,0.00%,0.01%,0.01%,0.00%,0.10%,0.01%,100.00%,0.81%
420,639318.0,16000US0639318,"La Honda CDP, California",La Honda,Census Designated Place,CA,California,"La Honda, CA",San Mateo County,San Mateo County,,,,,2014.0,518.0,101.81818179999999,416.1818182,619.8181818,0.810077519,0.42105295200000004,0.38902456799999996,1.231130471,57.29545455,17.20698355,40.08847099,74.50243809999999,0.715254237,0.274588763,0.440665474,0.989843,110300.0,21527.47817,88772.52183,131827.4782,,,,,518.0,0.163636364,517.8363636,518.1636364,0.630508475,0.20204488,0.428463595,0.832553355,0.369491525,0.164562389,0.20492913699999998,0.534053914,0.9423728809999999,0.6786445109999999,1.206101252,0.0,,,,0.0,,,,0.057627119000000004,0.064148999,-0.006521880999999999,0.121776118,1.7,0.163636364,1.536363636,1.863636364,4.798898072,0.779715642,4.019182429,5.578613713999999,0.779614325,0.184861274,0.594753051,0.9644756,1954.869146,306.7997919,1648.069354,2261.668938,0.5288135589999999,0.167569814,0.361243745,0.696383373,0.223728814,0.113511309,0.11021750400000001,0.33724012299999995,0.0,,,,1.86440678,0.432185682,1.432221098,2.296592461," 4,092 ", 570 ,16.25,11.51,,,,11,139,0,57,"1,295",1,84,19,0,0,0,0,0,0,"1,606",0.68%,8.66%,0.00%,3.55%,80.64%,0.06%,5.23%,1.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,1.87%
421,639444.0,16000US0639444,"Lake Arrowhead CDP, California",Lake Arrowhead,Census Designated Place,CA,California,"Lake Arrowhead, CA",San Bernardino County,San Bernardino County,,,,,2014.0,11307.0,650.3030302999999,10656.69697,11957.30303,0.8153340640000001,0.10172139999999999,0.713612664,0.917055463,39.18355641,2.679990653,36.50356575,41.86354706,0.570983213,0.06440182,0.506581394,0.6353850329999999,79626.61871,3668.5761399999997,75958.04257,83295.19484,60926.0,6012.7272729999995,54913.27273,66938.72727,11307.0,0.103030303,11306.89697,11307.10303,0.7333333329999999,0.059262695,0.674070638,0.792596029,0.26666666699999997,0.030356877999999997,0.236309789,0.297023544,0.9040767390000001,0.841099774,0.9670537029999999,0.006954436,0.006838409,0.000116027,0.013792846000000001,0.031654676,0.012583888,0.019070788999999998,0.044238564,0.082014388,0.01699024,0.065024148,0.09900462900000001,2.7,0.103030303,2.596969697,2.8030303030000003,5.696106048,0.059848908,5.63625714,5.755954956,0.9219552609999999,0.014671135,0.907284126,0.936626396,1970.6534800000002,16.92061136,1953.732868,1987.574091,0.900719424,0.062298989000000006,0.8384204359999999,0.963018413,0.07026378900000001,0.016026874,0.054236915,0.086290663,0.009352518,0.009311625,4.09e-05,0.018664143,2.0441247,0.114961091,1.92916361,2.159085791," 5,427 ", 386 ,16.25,11.51,,,,19,290,0,364,"4,340",0,111,21,0,3,0,0,13,0,"5,161",0.37%,5.62%,0.00%,7.05%,84.09%,0.00%,2.15%,0.41%,0.00%,0.06%,0.00%,0.00%,0.25%,0.00%,100.00%,0.78%
422,639472.0,16000US0639472,"Lake City CDP, California",Lake City,Census Designated Place,CA,California,"Lake City, CA",Modoc County,Modoc County,,,,,2014.0,55.0,21.21212121,33.78787879,76.21212121,,,,,,,,,0.28125,1.024359361,-0.7431093609999999,1.305609361,22765.625,9916.844269,12848.78073,32682.469269999998,,,,,55.0,0.327272727,54.67272727,55.32727273,1.0,0.616039999,0.383960001,1.616039999,0.0,,,,0.71875,0.269649793,1.167850207,0.28125,0.309382247,-0.028132247000000003,0.590632247,0.0,,,,0.0,,,,1.72,0.327272727,1.3927272730000002,2.0472727269999997,6.075471697999999,1.8687243040000001,4.206747395,7.944196002000001,1.0,0.420463724,0.579536276,1.420463724,1952.9528300000002,580.6379865,1372.314844,2533.5908170000002,0.28125,0.38388835299999996,-0.102638353,0.665138353,0.0,,,,0.0,,,,2.0,1.231643219,0.7683567809999999,3.231643219," 6,236 ", 451 ,16.25,11.51,,,,0,37,0,11,114,0,2,0,0,0,0,0,0,0,164,0.00%,22.56%,0.00%,6.71%,69.51%,0.00%,1.22%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
423,639486.0,16000US0639486,"Lake Elsinore city, California",Lake Elsinore,City,CA,California,"Lake Elsinore, CA",Riverside County,Riverside County,,,,,2014.0,60230.0,47.87878788,60182.121210000005,60277.878789999995,0.772186147,0.033129963,0.7390561840000001,0.80531611,50.90434133,1.1987751420000001,49.70556619,52.10311647,0.36825377,0.012877929,0.355375841,0.3811317,75322.01172000001,1314.3564310000002,74007.65529,76636.36815,63306.0,1777.5757579999997,61528.42424,65083.57576,60230.0,0.066666667,60229.93332999999,60230.06667000001,0.6198429520000001,0.022786649,0.597056303,0.6426295999999999,0.380157048,0.017964119,0.362192929,0.39812116799999997,0.6455814529999999,0.620645134,0.6705177720000001,0.050978437,0.009333955,0.041644482000000003,0.060312392,0.044185467,0.00583005,0.038355417,0.050015517,0.298018198,0.017117986,0.280900212,0.315136183,3.75,0.066666667,3.683333333,3.816666667,5.985634339,0.11971422599999999,5.865920113,6.105348565,0.732648705,0.02394,0.7087087040000001,0.756588705,1991.8700170000002,38.37558496,1953.494432,2030.245602,0.8417674190000001,0.024742753,0.8170246659999999,0.866510172,0.14321326199999998,0.012416102,0.13079716,0.15562936300000002,0.006232083,0.002117925,0.004114158,0.008350008,2.1522497819999997,0.049026414000000004,2.103223368,2.201276196," 2,275 ", 940 ,16.25,11.51,,,,94,"2,295",1,"4,304","50,333",2,"1,509",268,0,10,11,0,36,3,"58,866",0.16%,3.90%,0.00%,7.31%,85.50%,0.00%,2.56%,0.46%,0.00%,0.02%,0.02%,0.00%,0.06%,0.01%,100.00%,0.61%
424,639496.0,16000US0639496,"Lake Forest city, California",Lake Forest,City,CA,California,"Lake Forest, CA",Orange County,Orange County,,,,,2014.0,80658.0,52.12121212,80605.87879,80710.12121,0.8344638240000001,0.023074219,0.811389605,0.8575380440000001,31.23661468,0.506126353,30.73048833,31.74274104,0.907553265,0.017043679,0.890509586,0.924596944,109328.9354,1320.341132,108008.5943,110649.2766,92415.0,2027.878788,90387.12121,94442.87879,80658.0,0.036363636,80657.96364,80658.03636,0.698994592,0.01704212,0.681952472,0.7160367120000001,0.30100540800000003,0.010277391,0.290728017,0.311282799,0.7497368520000001,0.7313783290000001,0.768095374,0.020471126,0.003747784,0.016723342,0.024218911,0.140684549,0.006750641999999999,0.133933907,0.14743519,0.109687489,0.008654278,0.10103321,0.11834176699999999,2.91,0.036363636,2.8736363639999998,2.946363636,5.6831175179999995,0.07380701,5.609310507999999,5.756924528,0.546158947,0.013127031,0.5330319170000001,0.559285978,1981.707968,24.52290429,1957.185064,2006.230873,0.760045007,0.015384148,0.744660859,0.775429156,0.22641646399999998,0.01050315,0.215913314,0.23691961399999997,0.010199267,0.002049497,0.008149769,0.012248763999999999,2.09368081,0.034108998,2.0595718119999997,2.127789808," 1,236 "," 1,340 ",16.25,11.51,,,,390,"1,435",3,"3,037","47,235",25,"2,022",479,0,0,4,0,32,2,"54,664",0.71%,2.63%,0.01%,5.56%,86.41%,0.05%,3.70%,0.88%,0.00%,0.00%,0.01%,0.00%,0.06%,0.00%,100.00%,1.59%
425,639514.0,16000US0639514,"Lakehead CDP, California",Lakehead,Census Designated Place,CA,California,"Lakehead, CA",Shasta County,Shasta County,,,,,2014.0,627.0,118.78787879999999,508.2121212,745.7878787999999,0.705882353,0.500804916,0.205077437,1.2066872690000001,28.34013605,9.935677306,18.40445875,38.27581336,0.317391304,0.190071283,0.127320021,0.507462587,53219.56522,7993.4524870000005,45226.11273,61213.0177,26667.0,10427.87879,16239.12121,37094.878789999995,627.0,0.387878788,626.6121212,627.3878788,0.673913043,0.17035449600000002,0.503558547,0.84426754,0.326086957,0.111468211,0.214618745,0.437555168,0.92173913,0.717470189,1.126008072,0.0,,,,0.0,,,,0.126086957,0.074839593,0.051247363,0.20092655,2.73,0.387878788,2.342121212,3.117878788,5.876971609,0.773647289,5.1033243189999995,6.650618897999999,0.7476340690000001,0.15689113300000002,0.590742936,0.9045252029999999,1976.4164039999998,253.1687699,1723.247634,2229.585174,0.41304347799999996,0.115049124,0.29799435399999996,0.5280926020000001,0.247826087,0.097016455,0.150809632,0.34484254200000003,0.0,,,,2.013043478,0.360655574,1.652387904,2.373699053," 3,296 "," 1,404 ",16.25,11.51,,,,4,114,0,75,985,0,24,3,0,0,1,0,0,0,"1,206",0.33%,9.45%,0.00%,6.22%,81.67%,0.00%,1.99%,0.25%,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,100.00%,0.58%
426,639556.0,16000US0639556,"Lake Hughes CDP, California",Lake Hughes,Census Designated Place,CA,California,"Lake Hughes, CA",Los Angeles County,Los Angeles County,,,,,2014.0,565.0,138.18181819999998,426.8181818,703.1818182,0.44318181799999995,0.61376376,-0.170581942,1.0569455779999999,68.65354331,25.55751506,43.09602825,94.21105836,0.484496124,0.324766918,0.15972920599999998,0.809263042,69682.17053999999,14895.64839,54786.52215,84577.81893,,,,,565.0,0.290909091,564.7090909,565.2909091,0.6085271320000001,0.23243351,0.376093622,0.840960642,0.391472868,0.157896646,0.233576223,0.549369514,1.0,0.6976898420000001,1.302310158,0.0,,,,0.0,,,,0.0,,,,2.19,0.290909091,1.899090909,2.480909091,4.814102564,0.969265327,3.844837238,5.783367891,1.0,0.274711259,0.725288741,1.274711259,1967.767628,382.2393311,1585.528297,2350.006959,0.670542636,0.25121198100000003,0.419330655,0.921754617,0.14728682199999998,0.114807955,0.032478866,0.262094777,0.0,,,,1.9496124030000002,0.500059942,1.449552461,2.449672346, 929 ," 1,399 ",16.25,11.51,,,,4,198,0,136,"2,097",0,69,9,0,0,1,0,0,0,"2,514",0.16%,7.88%,0.00%,5.41%,83.41%,0.00%,2.74%,0.36%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,100.00%,0.52%
427,639570.0,16000US0639570,"Lake Isabella CDP, California",Lake Isabella,Census Designated Place,CA,California,"Lake Isabella, CA",Kern County,Kern County,,,,,2014.0,3606.0,499.39393939999997,3106.606061,4105.3939390000005,0.923368023,0.325601535,0.597766488,1.248969558,31.90444655,7.118824906,24.78562164,39.02327145,0.14994026300000002,0.080625016,0.069315247,0.23056527899999998,43658.30346,4441.542044,39216.761419999995,48099.84551,26369.0,3032.727273,23336.27273,29401.72727,3606.0,0.16969697,3605.830303,3606.169697,0.616487455,0.105698477,0.510788979,0.722185932,0.383512545,0.099227451,0.28428509399999996,0.482739996,1.0,0.856126132,1.143873868,0.0,,,,0.0,,,,0.0,,,,2.15,0.16969697,1.98030303,2.31969697,4.505154639,0.262159694,4.2429949460000005,4.767314333,0.537272006,0.07148963900000001,0.46578236700000003,0.608761646,1970.411975,104.17197929999999,1866.239995,2074.5839539999997,0.339904421,0.074778181,0.265126239,0.414682602,0.276583035,0.077009249,0.199573786,0.35359228299999995,0.020908005,0.014279008000000001,0.006628996999999999,0.035187012999999996,1.636200717,0.21284198899999998,1.4233587280000002,1.8490427059999999," 6,278 ", 150 ,16.25,11.51,,,,3,469,0,343,"4,157",0,68,3,0,0,0,0,1,1,"5,045",0.06%,9.30%,0.00%,6.80%,82.40%,0.00%,1.35%,0.06%,0.00%,0.00%,0.00%,0.00%,0.02%,0.02%,100.00%,0.12%
428,639710.0,16000US0639710,"Lakeport city, California",Lakeport,City,CA,California,"Lakeport, CA",Lake County,Lake County,,,,,2014.0,4754.0,10.90909091,4743.0909090000005,4764.9090909999995,0.665448852,0.157985046,0.507463806,0.823433898,23.21020521,1.9703211090000001,21.2398841,25.18052632,0.37862232799999995,0.032545948,0.34607638,0.411168275,56163.895489999995,2845.993123,53317.90236,59009.88861,37576.0,5872.121212,31703.87879,43448.121210000005,4754.0,0.109090909,4753.890909000001,4754.109090999999,0.5482185270000001,0.057032303,0.491186224,0.605250831,0.451781473,0.067622229,0.384159244,0.519403701,0.916864608,0.8526423879999999,0.9810868290000001,0.0,,,,0.0,,,,0.090736342,0.028732435,0.062003907000000004,0.119468777,2.19,0.109090909,2.080909091,2.2990909090000002,4.973807662,0.269958988,4.703848674,5.24376665,0.642298671,0.057562882999999995,0.5847357879999999,0.699861554,1970.082291,101.2884235,1868.793867,2071.370714,0.210926366,0.04595657400000001,0.164969792,0.25688294,0.49216152,0.060120507000000004,0.432041014,0.5522820270000001,0.0,,,,1.799524941,0.135914461,1.66361048,1.9354394019999999," 2,713 ", 788 ,16.25,11.51,,,,16,951,0,899,"10,607",0,231,20,0,0,6,0,5,1,"12,736",0.13%,7.47%,0.00%,7.06%,83.28%,0.00%,1.81%,0.16%,0.00%,0.00%,0.05%,0.00%,0.04%,0.01%,100.00%,0.28%
429,639766.0,16000US0639766,"Lakeside CDP, California",Lakeside,Census Designated Place,CA,California,"Lakeside, CA",San Diego County,San Diego County,,,,,2014.0,21488.0,602.4242423999999,20885.57576,22090.42424,0.827695981,0.079097529,0.7485984520000001,0.90679351,33.36170656,1.8796847280000002,31.48202183,35.24139128,0.32221035800000003,0.019852033999999998,0.302358324,0.34206239200000005,76355.84624,1667.724643,74688.12159,78023.57088,65256.0,3807.2727270000005,61448.72727,69063.27273,21488.0,0.066666667,21487.93333,21488.06667,0.6832621459999999,0.029530119,0.653732028,0.712792265,0.316737854,0.024613371000000002,0.292124483,0.341351225,0.921249333,0.8900964659999999,0.9524021999999999,0.018286172,0.008745716,0.009540456,0.027031887999999997,0.006673785,0.003158246,0.0035155390000000003,0.009832031,0.08142018200000001,0.013116685,0.068303497,0.094536866,2.84,0.066666667,2.773333333,2.906666667,5.353223161,0.108550231,5.244672931,5.4617733920000004,0.504604516,0.022377742000000003,0.48222677399999997,0.526982258,1976.6026239999999,36.571454100000004,1940.03117,2013.174078,0.67351842,0.029572332000000003,0.643946088,0.703090751,0.282301121,0.020910637,0.261390485,0.303211758,0.03390283,0.010623002,0.023279828,0.044525832,2.037106247,0.063932378,1.9731738680000002,2.101038625," 1,304 "," 1,406 ",16.25,11.51,,,,60,"3,036",1,"2,937","31,280",0,830,98,0,0,7,0,8,2,"38,259",0.16%,7.94%,0.00%,7.68%,81.76%,0.00%,2.17%,0.26%,0.00%,0.00%,0.02%,0.00%,0.02%,0.01%,100.00%,0.41%
430,639892.0,16000US0639892,"Lakewood city, California",Lakewood,City,CA,California,"Lakewood, CA",Los Angeles County,Los Angeles County,,,,,2014.0,81054.0,41.21212121,81012.78787999999,81095.21212000001,0.837703034,0.021071485,0.81663155,0.858774519,35.71109145,0.47971885700000005,35.23137259,36.19081031,0.600870771,0.009557176,0.591313595,0.610427947,91157.77915,987.6964029999999,90170.08274,92145.47555,82175.0,1242.424242,80932.57576,83417.42424,81054.0,0.036363636,81053.96364,81054.03636,0.716845188,0.015189403,0.7016557840000001,0.7320345909999999,0.283154812,0.010410028,0.27274478399999996,0.29356484,0.607497881,0.5946401170000001,0.620355645,0.08122062099999999,0.006019269,0.075201352,0.08723989,0.15469677099999998,0.006275963000000001,0.14842080800000002,0.160972734,0.188024967,0.010590968999999999,0.177433998,0.19861593600000002,3.12,0.036363636,3.0836363639999997,3.156363636,5.4817374139999995,0.069559168,5.412178246,5.551296582000001,0.809988666,0.015529302,0.7944593640000001,0.825517967,1959.2885629999998,23.74809097,1935.540473,1983.036654,0.7836171690000001,0.014410286999999999,0.769206882,0.7980274559999999,0.187061725,0.008443201,0.17861852399999997,0.195504925,0.025506666,0.00346703,0.022039635,0.028973696,2.11551206,0.031073654,2.084438406,2.146585714," 1,224 "," 1,126 ",16.25,11.51,,,,190,"1,413",2,"3,707","57,773",16,"1,747",336,0,2,8,1,66,9,"65,270",0.29%,2.16%,0.00%,5.68%,88.51%,0.02%,2.68%,0.51%,0.00%,0.00%,0.01%,0.00%,0.10%,0.01%,100.00%,0.81%
