Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_ZCTA5,Geo_STUSAB,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,Battey Electric,Diesel,Diesel Hybrid,Ethanol,Fuel Cell,Gasoline,Hybrid Gas,Plug-in Hybrid,Butane,Compressed Natural Gas,Methanol,Methane,Natural Gas,Propane,Grand Total
94594565,86000US94565,ZCTA5 94565,94565,us,2012,84558,655.1515152,83902.84848,85213.15152,0.677445683,0.027248155,0.650197528,0.704693837,42.14587015,0.709351,41.43651915,42.85522115,0.159370618,0.002285679,0.157084939,0.161656298,69151.23276,993.9933458,68157.23941,70145.2261,55614,1314.545455,54299.45455,56928.54546,25779.87805,0.042424242,84557.95758,84558.04242,0.600203181,0.015602924,0.584600256,0.615806105,0.399796819,0.014823088,0.384973731,0.414619908,0.487594264,0.470443815,0.504744713,0.189309577,0.009628025,0.179681552,0.198937602,0.126011019,0.007722221,0.118288798,0.133733239,0.224514516,0.012368916,0.2121456,0.236883431,3.28,0.042424242,3.237575758,3.322424242,5.447361832,0.076799217,5.370562614,5.524161049,0.676873547,0.015901145,0.660972402,0.692774692,1976.234949,26.52075871,1949.71419,2002.755708,0.690110577,0.017947731,0.672162846,0.708058308,0.293244246,0.012858711,0.280385535,0.306102958,0.010354394,0.00315305,0.007201344,0.013507444,2.003360294,0.037532776,1.965827518,2.04089307,98,1725,0,4009,0,64941,1889,220,0,3,17,0,13,10,72925
94594566,86000US94566,ZCTA5 94566,94566,us,2012,40443,460,39983,40903,0.771346736,0.035748352,0.735598384,0.807095088,36.6786473,0.906629907,35.77201739,37.58527721,0.531770986,0.006297644,0.525473341,0.53806863,129489.3238,1653.790397,127835.5334,131143.1142,118306,3135.151515,115170.8485,121441.1515,14392.52669,0.036363636,40442.96364,40443.03636,0.698346242,0.016313711,0.682032531,0.714659954,0.301653758,0.014722518,0.286931239,0.316376276,0.782499477,0.765471666,0.799527287,0.022817668,0.005716607,0.017101061,0.028534275,0.150791989,0.006953851,0.143838139,0.15774584,0.058335078,0.008051407,0.050283671,0.066386485,2.81,0.036363636,2.773636364,2.846363636,6.213109175,0.083829303,6.129279872,6.296938478,0.686632181,0.014345211,0.672286969,0.700977392,1979.417608,25.31246635,1954.105142,2004.730075,0.760658712,0.016747969,0.743910743,0.777406681,0.231805178,0.013275125,0.218530053,0.245080303,0.003977392,0.002664766,0.001312626,0.006642157,2.142418533,0.037901712,2.104516821,2.180320246,703,1047,0,1981,8,31894,1938,487,0,2,0,0,28,0,38088
94594567,86000US94567,ZCTA5 94567,94567,us,2012,803,190.9090909,612.0909091,993.9090909,0.734246575,0.352787222,0.381459353,1.087033798,54.11400651,12.60883307,41.50517345,66.72283958,0.27458256,0.124549941,0.150032619,0.399132501,67929.57746,13771.46791,54158.10956,81701.04537,56420,3973.939394,52446.06061,60393.93939,285.7651246,0.254545455,802.7454545,803.2545455,0.637323944,0.192709946,0.444613998,0.830033889,0.362676056,0.151366203,0.211309854,0.514042259,0.971830986,0.690661002,1.25300097,0,NA,NA,NA,0,NA,NA,NA,0.028169014,0.45434083,-0.426171816,0.482509844,2.81,0.254545455,2.555454545,3.064545455,5.364640884,0.885042392,4.479598492,6.249683275,0.914364641,0.21799651,0.696368131,1.132361151,1979.93232,314.9064913,1665.025829,2294.838812,0.345070423,0.11461553,0.230454893,0.459685953,0.26056338,0.132613901,0.127949479,0.393177282,0.007042254,0.006559308,0.000482946,0.013601561,2.183098592,0.527475211,1.655623381,2.710573802,1,75,0,40,0,473,25,2,0,0,0,0,0,0,616
94594568,86000US94568,ZCTA5 94568,94568,us,2012,44101,60,44041,44161,0.743780626,0.031079495,0.71270113,0.774860121,36.80823751,0.722595444,36.08564207,37.53083295,0.451498592,0.004529271,0.446969321,0.456027864,121198.8169,1826.458897,119372.358,123025.2758,111545,2389.69697,109155.303,113934.697,15750.35714,0.042424242,44100.95758,44101.04242,0.638849532,0.019763115,0.619086417,0.658612648,0.361150468,0.015659728,0.34549074,0.376810195,0.65294701,0.630650855,0.675243165,0.035208274,0.005350228,0.029858046,0.040558502,0.254392179,0.013068823,0.241323356,0.267461003,0.083593086,0.010386189,0.073206897,0.093979275,2.8,0.042424242,2.757575758,2.842424242,5.640117404,0.102086262,5.538031141,5.742203666,0.519445,0.015377512,0.504067489,0.534822512,1988.76666,34.3318557,1954.434804,2023.098516,0.695735336,0.02360337,0.672131965,0.719338706,0.292788325,0.017232943,0.275555382,0.310021269,0.002408614,0.002318736,8.99E-05,0.004727351,2.052989515,0.044548603,2.008440912,2.097538119,1007,957,0,1933,17,38314,2307,628,0,1,0,0,12,0,45176
94594569,86000US94569,ZCTA5 94569,94569,us,2012,274,136.3636364,137.6363636,410.3636364,0.238095238,0.858639211,-0.620543973,1.09673445,23.28571429,15.72390282,7.561811464,39.00961711,0.142241379,2.276737544,-2.134496165,2.418978924,80368.85246,32738.42976,47630.4227,113107.2822,91429,17989.09091,73439.90909,109418.0909,121.7777778,0.618181818,273.3818182,274.6181818,0.606557377,0.434719728,0.171837649,1.041277105,0.393442623,0.295604022,0.097838601,0.689046645,1,0.423916979,1.576083021,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2.25,0.618181818,1.631818182,2.868181818,5.442622951,2.449878399,2.992744552,7.89250135,0.770491803,0.483370012,0.287121791,1.253861816,1925.807377,784.482993,1141.324384,2710.29037,0.893442623,0.716321784,0.177120839,1.609764407,0.106557377,0.108422187,-0.00186481,0.214979564,0,NA,NA,NA,1.606557377,1.686746539,-0.080189162,3.293303916,1,5,0,12,0,178,3,0,0,0,0,0,0,0,199
94594571,86000US94571,ZCTA5 94571,94571,us,2012,7515,176.969697,7338.030303,7691.969697,0.791755206,0.117687272,0.674067934,0.909442478,44.09146878,3.209319874,40.8821489,47.30078865,0.232530529,0.011097537,0.221432992,0.243628066,66790.43311,2552.133111,64238.3,69342.56623,57599,4538.181818,53060.81818,62137.18182,3665.853659,0.066666667,7514.933333,7515.066667,0.771929825,0.048931442,0.722998383,0.820861266,0.228070175,0.033869,0.194201175,0.261939175,0.782620614,0.732912638,0.83232859,0.098684211,0.013177316,0.085506895,0.111861526,0.046600877,0.013574239,0.033026638,0.060175116,0.102796053,0.031926899,0.070869154,0.134722951,2.05,0.066666667,1.983333333,2.116666667,5.31789893,0.233815608,5.084083322,5.551714538,0.901916853,0.054685256,0.847231597,0.956602109,1981.295245,83.69924942,1897.595996,2064.994495,0.822368421,0.051285089,0.771083332,0.87365351,0.135964912,0.026269797,0.109695116,0.162234709,0,NA,NA,NA,1.648848684,0.090584636,1.558264048,1.73943332,33,654,0,719,1,7153,366,46,0,0,1,0,0,0,8973
94594572,86000US94572,ZCTA5 94572,94572,us,2012,8847,321.8181818,8525.181818,9168.818182,0.730070636,0.091402743,0.638667892,0.821473379,38.86533865,2.128289663,36.73704898,40.99362831,0.227507929,0.012407947,0.215099981,0.239915876,79903.61853,2554.793351,77348.82518,82458.41188,65984,3180,62804,69164,2978.787879,0.090909091,8846.909091,8847.090909,0.636117687,0.043933467,0.59218422,0.680051154,0.363882313,0.040250282,0.323632031,0.404132596,0.575921542,0.532659927,0.619183157,0.169428475,0.027390532,0.142037943,0.196819007,0.173486642,0.02103537,0.152451271,0.194522012,0.125464998,0.03389008,0.091574918,0.159355079,2.97,0.090909091,2.879090909,3.060909091,5.374136849,0.153186361,5.220950488,5.52732321,0.783113622,0.044384619,0.738729003,0.827498241,1961.664783,50.37663812,1911.288145,2012.041422,0.827189719,0.048828505,0.778361214,0.876018224,0.167399391,0.02637352,0.141025871,0.193772912,0,NA,NA,NA,2.127832262,0.098634263,2.029198,2.226466525,18,192,0,379,0,6331,242,32,0,0,2,0,4,2,7202
94594573,86000US94573,ZCTA5 94573,94573,us,2012,100,53.33333333,46.66666667,153.3333333,0.527272727,1.154131804,-0.626859077,1.681404532,15.81818182,13.62794575,2.190236067,29.44612757,0,NA,NA,NA,104202.381,60145.67463,44056.70632,164348.0556,59783,59153.33333,629.66667,118936.3333,42.01680672,0.363636364,99.63636364,100.3636364,0.142857143,0.153835772,-0.010978629,0.296692915,0.857142857,0.74932082,0.107822038,1.606463677,1,0.183715116,1.816284884,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2.38,0.363636364,2.016363636,2.743636364,6.071428571,4.889296725,1.182131847,10.9607253,1,0.816284884,0.183715116,1.816284884,1924.928571,1111.075952,813.8526191,3036.004524,0.452380952,1.419464438,-0.967083485,1.87184539,0,NA,NA,NA,0,NA,NA,NA,2,4.523113286,-2.523113286,6.523113286,16,123,0,61,0,548,21,7,0,0,0,0,0,0,776
94594574,86000US94574,ZCTA5 94574,94574,us,2012,9298,320.6060606,8977.393939,9618.606061,0.694656489,0.10022079,0.594435698,0.794877279,23.28254555,1.618788693,21.66375686,24.90133424,0.448606533,0.016747999,0.431858534,0.465354532,104208.1751,3196.986575,101011.1886,107405.1617,79806,5941.212121,73864.78788,85747.21212,4007.758621,0.072727273,9297.927273,9298.072727,0.58440901,0.032153332,0.552255678,0.616562342,0.41559099,0.033648148,0.381942842,0.449239137,0.913692736,0.870526668,0.956858804,0.008352316,0.004915299,0.003437017,0.013267615,0.01037712,0.006297216,0.004079904,0.016674336,0.08402936,0.024500107,0.059529253,0.108529466,2.32,0.072727273,2.247272727,2.392727273,5.403841908,0.181488507,5.2223534,5.585330415,0.749172003,0.038820958,0.710351045,0.787992961,1964.601899,62.04409816,1902.557801,2026.645997,0.713996457,0.045902474,0.668093983,0.759898931,0.207036193,0.028631172,0.178405022,0.235667365,0.004049608,0.00276389,0.001285718,0.006813498,1.878258669,0.083920696,1.794337973,1.962179365,101,833,0,623,0,6937,336,46,0,0,0,0,0,2,8878
94594575,86000US94575,ZCTA5 94575,94575,us,2012,1770,195.1515152,1574.848485,1965.151515,0.376278119,0.3245459,0.051732218,0.700824019,23.37831325,4.411345013,18.96696824,27.78965827,0.386363636,5.792750672,-5.406387036,6.179114309,8000,6170.802645,1829.197355,14170.80264,NA,NA,NA,NA,#VALUE!,NA,NA,NA,0,NA,NA,NA,1,1.090853436,-0.090853436,2.090853436,0,NA,NA,1,1.090853436,-0.090853436,2.090853436,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7,7.355366168,-0.355366168,14.35536617,1,1.090853436,-0.090853436,2.090853436,1974.5,1523.038493,451.4615072,3497.538493,1,2.057670732,-1.057670732,3.057670732,0,NA,NA,NA,0,NA,NA,NA,1,5.888504485,-4.888504485,6.888504485,0,1,0,16,0,96,7,1,0,0,0,0,0,0,121
94594576,86000US94576,ZCTA5 94576,94576,us,2012,89,55.15151515,33.84848485,144.1515152,0.723404255,0.968494325,-0.245090069,1.69189858,19.04255319,14.00353581,5.039017386,33.046089,0.455696203,7.472663381,-7.016967178,7.928359583,90069.44444,50038.58058,40030.86386,140108.025,71250,70058.78788,1191.21212,141308.7879,36.03238866,0.915151515,88.08484849,89.91515152,0.361111111,0.406490518,-0.045379406,0.767601629,0.638888889,0.537800916,0.101087973,1.176689805,0.277777778,-0.032657275,0.58821283,0,NA,NA,NA,0.361111111,0.377572665,-0.016461554,0.738683776,0.722222222,3.262260866,-2.540038644,3.984483088,2.47,0.915151515,1.554848485,3.385151515,5.622222222,3.981017207,1.641205015,9.603239429,1,0.685679303,0.314320697,1.685679303,1939.977778,940.6006343,999.3771435,2880.578412,1,1.781889313,-0.781889313,2.781889313,0,NA,NA,NA,0,NA,NA,NA,1.638888889,5.166787263,-3.527898374,6.805676152,0,10,0,10,0,153,7,4,0,0,0,0,0,0,184
94594577,86000US94577,ZCTA5 94577,94577,us,2012,44521,747.8787879,43773.12121,45268.87879,0.707922008,0.039307033,0.668614975,0.74722904,33.37214297,0.791777669,32.5803653,34.16392064,0.292529429,0.005429666,0.287099763,0.297959095,78062.47274,1382.729887,76679.74285,79445.20262,62539,2236.969697,60302.0303,64775.9697,16248.54015,0.048484848,44520.95152,44521.04848,0.571384059,0.021325352,0.550058707,0.592709412,0.428615941,0.018441942,0.410173999,0.447057883,0.535738767,0.518026158,0.553451377,0.178039509,0.013626466,0.164413043,0.191665975,0.204399576,0.012182913,0.192216663,0.21658249,0.109490871,0.010181496,0.099309375,0.119672366,2.74,0.048484848,2.691515152,2.788484848,5.008239478,0.086699154,4.921540325,5.094938632,0.599229401,0.017497794,0.581731608,0.616727195,1956.373918,31.90868159,1924.465237,1988.2826,0.764379635,0.023054075,0.74132556,0.78743371,0.227082944,0.015487518,0.211595426,0.242570462,0.005795476,0.002117489,0.003677987,0.007912965,1.768305602,0.044107735,1.724197867,1.812413337,184,3514,6,2345,2,34985,1567,211,0,0,3,0,113,3,42933
94594578,86000US94578,ZCTA5 94578,94578,us,2012,37757,1055.151515,36701.84849,38812.15152,0.690608057,0.049178191,0.641429866,0.739786248,36.26038099,1.211617002,35.04876399,37.47199799,0.221582322,0.006240522,0.2153418,0.227822845,64591.50722,1148.664509,63442.84271,65740.17173,52512,1571.515152,50940.48485,54083.51515,13581.65468,0.072727273,37756.92727,37757.07273,0.417000681,0.016557815,0.400442866,0.433558495,0.582999319,0.020783357,0.562215962,0.603782677,0.496407774,0.474099076,0.518716473,0.214247901,0.02034352,0.193904381,0.234591422,0.191182031,0.0140308,0.177151231,0.205212831,0.132118279,0.014045414,0.118072865,0.146163692,2.78,0.072727273,2.707272727,2.852727273,4.47941669,0.074276928,4.405139762,4.553693618,0.445925202,0.017318284,0.428606919,0.463243486,1963.163131,28.8898433,1934.273288,1992.052975,0.665204568,0.02479272,0.640411848,0.689997288,0.317325872,0.020148285,0.297177586,0.337474157,0.010965742,0.004724909,0.006240832,0.015690651,1.668683355,0.045931329,1.622752026,1.714614683,90,521,0,1328,2,25420,986,131,0,2,7,0,13,2,28502
94594579,86000US94579,ZCTA5 94579,94579,us,2012,20167,542.4242424,19624.57576,20709.42424,0.737464069,0.059291175,0.678172894,0.796755244,33.00805135,1.274245037,31.73380632,34.28229639,0.20291929,0.006292421,0.196626869,0.209211711,79426.39207,1644.963302,77781.42876,81071.35537,66489,4067.272727,62421.72727,70556.27273,6569.055375,0.084848485,20166.91515,20167.08485,0.744774981,0.030852797,0.713922184,0.775627778,0.255225019,0.022451146,0.232773874,0.277676165,0.541266209,0.516240365,0.566292053,0.084973303,0.016091713,0.06888159,0.101065016,0.306788711,0.016015096,0.290773615,0.322803807,0.088939741,0.016470697,0.072469044,0.105410437,3.07,0.084848485,2.985151515,3.154848485,5.5339211,0.116055083,5.417866017,5.649976183,0.765839809,0.025463152,0.740376657,0.791302961,1964.254782,37.89114922,1926.363633,2002.145931,0.773607933,0.030585048,0.743022885,0.804192981,0.220289855,0.020755875,0.19953398,0.241045731,0.003661327,0.002774769,0.000886558,0.006436096,2.144012204,0.063835066,2.080177139,2.20784727,69,302,0,645,1,16038,592,103,0,0,1,0,9,2,17762
94594580,86000US94580,ZCTA5 94580,94580,us,2012,28430,749.0909091,27680.90909,29179.09091,0.743170693,0.048328277,0.694842416,0.79149897,33.72703159,1.040817086,32.6862145,34.76784867,0.199427275,0.006152611,0.193274664,0.205579886,79398.55747,1640.21161,77758.34586,81038.76908,70208,3729.69697,66478.30303,73937.69697,8615.151515,0.066666667,28429.93333,28430.06667,0.714169381,0.026604038,0.687565343,0.740773419,0.285830619,0.017988409,0.267842209,0.303819028,0.629246161,0.604058225,0.654434097,0.064681247,0.011079639,0.053601608,0.075760886,0.200907399,0.016602262,0.184305137,0.21750966,0.122847836,0.01476563,0.108082207,0.137613466,3.3,0.066666667,3.233333333,3.366666667,5.526165774,0.11806127,5.408104503,5.644227044,0.826245582,0.027416693,0.798828889,0.853662275,1957.352867,39.49290586,1917.859962,1996.845773,0.803164262,0.025980274,0.777183989,0.829144536,0.178920428,0.016975925,0.161944503,0.195896353,0.007445323,0.003951272,0.003494051,0.011396596,2.162750116,0.060000409,2.102749708,2.222750525,79,429,0,1095,1,21222,633,84,0,1,8,0,8,0,23560
94594582,86000US94582,ZCTA5 94582,94582,us,2012,35156,438.1818182,34717.81818,35594.18182,0.749940842,0.036685642,0.7132552,0.786626484,44.50522847,1.017747681,43.48748079,45.52297615,0.667306319,0.010073566,0.657232753,0.677379885,144066.3552,2165.857679,141900.4975,146232.2129,135818,6058.181818,129759.8182,141876.1818,12081.09966,0.048484848,35155.95152,35156.04848,0.730527534,0.01793715,0.712590384,0.748464684,0.269472466,0.017367029,0.252105437,0.286839495,0.536712419,0.518221692,0.555203146,0.028609228,0.007679267,0.020929961,0.036288495,0.378452125,0.01574676,0.362705365,0.394198885,0.077063006,0.01142878,0.065634226,0.088491787,2.91,0.048484848,2.861515152,2.958484848,6.153212257,0.096610293,6.056601964,6.24982255,0.595327626,0.016021937,0.579305689,0.611349563,1998.173974,29.06669327,1969.107281,2027.240667,0.772283777,0.023086695,0.749197083,0.795370472,0.224243426,0.015945438,0.208297989,0.240188864,0.003472796,0.002906994,0.000565802,0.00637979,1.997767488,0.048036768,1.94973072,2.045804256,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
94594583,86000US94583,ZCTA5 94583,94583,us,2012,35147,488.4848485,34658.51515,35635.48485,0.771748981,0.047583393,0.724165588,0.819332374,34.34415702,1.005656796,33.33850023,35.34981382,0.554955031,0.011128773,0.543826259,0.566083804,129470.1059,2136.424007,127333.6819,131606.5299,115551,4508.484848,111042.5152,120059.4848,12597.49104,0.042424242,35146.95758,35147.04242,0.705437465,0.020351991,0.685085474,0.725789457,0.294562535,0.018222986,0.276339549,0.312785521,0.685136534,0.660785485,0.709487582,0.025316456,0.007586665,0.017729791,0.032903121,0.232704403,0.014975492,0.217728911,0.247679894,0.081999841,0.011686264,0.070313577,0.093686105,2.79,0.042424242,2.747575758,2.832424242,6.120204799,0.10555284,6.014651959,6.225757639,0.653904937,0.016985612,0.636919324,0.670890549,1980.543978,32.37937887,1948.164599,2012.923357,0.760210174,0.022169363,0.738040811,0.782379537,0.22514131,0.01555231,0.209589001,0.24069362,0.007483481,0.004633587,0.002849893,0.012117068,2.079929942,0.048941843,2.030988099,2.128871784,657,994,1,1652,23,28722,1715,445,0,1,3,0,19,1,34233
94594585,86000US94585,ZCTA5 94585,94585,us,2012,28859,143.030303,28715.9697,29002.0303,0.726203442,0.046262445,0.679940997,0.772465887,36.88457177,0.920140786,35.96443099,37.80471256,0.212688855,0.005526626,0.20716223,0.218215481,80557.97665,1617.482915,78940.49374,82175.45957,71050,2458.787879,68591.21212,73508.78788,9309.354839,0.060606061,28858.93939,28859.06061,0.711061701,0.029021256,0.682040445,0.740082957,0.288938299,0.021742671,0.267195628,0.31068097,0.423235131,0.402236224,0.444234037,0.232017788,0.017671606,0.214346181,0.249689394,0.17176209,0.012998081,0.158764009,0.184760171,0.224346859,0.019839744,0.204507116,0.244186603,3.1,0.060606061,3.039393939,3.160606061,5.839803799,0.123301584,5.716502215,5.963105383,0.832811522,0.027747802,0.80506372,0.860559323,1982.1878,39.61794483,1942.569855,2021.805745,0.709394108,0.028026993,0.681367115,0.737421101,0.278488049,0.021362307,0.257125742,0.299850355,0.00311284,0.001887605,0.001225235,0.005000445,2.230239022,0.060498657,2.169740365,2.290737679,24,605,0,1433,1,21237,586,76,0,2,3,0,11,3,23981
94594586,86000US94586,ZCTA5 94586,94586,us,2012,785,90.3030303,694.6969697,875.3030303,0.834645669,0.221544998,0.613100671,1.056190668,34.65753425,5.123513891,29.53402036,39.78104814,0.477966102,0.082083534,0.395882568,0.560049635,110709.8765,12632.44009,98077.43646,123342.3166,74375,16392.12121,57982.87879,90767.12121,324.3801653,0.157575758,784.8424242,785.1575758,0.771604938,0.127093156,0.644511782,0.898698095,0.228395062,0.072206991,0.156188071,0.300602052,0.919753086,0.767457496,1.072048676,0,NA,NA,NA,0.037037037,0.02284105,0.014195987,0.059878087,0.049382716,0.309299226,-0.259916509,0.358681942,2.42,0.157575758,2.262424242,2.577575758,6.083989501,0.657084787,5.426904715,6.741074288,0.87664042,0.132782921,0.743857499,1.009423341,1946.545932,201.2654158,1745.280516,2147.811348,0.830246914,0.13974106,0.690505854,0.969987973,0.154320988,0.057032541,0.097288447,0.211353529,0,NA,NA,NA,2.777777778,0.458860432,2.318917346,3.23663821,10,145,0,67,1,941,29,9,0,0,0,0,1,0,1203
94594587,86000US94587,ZCTA5 94587,94587,us,2012,68830,26.66666667,68803.33333,68856.66667,0.73413205,0.025352014,0.708780037,0.759484064,36.2288677,0.512574786,35.71629292,36.74144249,0.374256165,0.00347699,0.370779175,0.377733155,97246.24275,1461.661545,95784.5812,98707.90429,82634,1652.727273,80981.27273,84286.72727,20244.11765,0.054545455,68829.94545,68830.05455,0.694310798,0.019551624,0.674759174,0.713862422,0.305689202,0.014971408,0.290717794,0.32066061,0.280095233,0.266557838,0.293632629,0.076633104,0.00769217,0.068940933,0.084325274,0.49030306,0.016041875,0.474261185,0.506344935,0.185853876,0.012014958,0.173838918,0.197868835,3.4,0.054545455,3.345454545,3.454545455,5.613322877,0.093255709,5.520067167,5.706578586,0.621811136,0.019009923,0.602801213,0.640821059,1978.400447,31.41807161,1946.982376,2009.818519,0.786518526,0.019357485,0.767161041,0.805876011,0.199246069,0.011228703,0.188017366,0.210474773,0.012449779,0.003281992,0.009167787,0.015731771,2.163434353,0.042221765,2.121212588,2.205656119,579,1644,2,2162,6,50319,2331,384,0,15,13,0,26,3,57484
94594588,86000US94588,ZCTA5 94588,94588,us,2012,29918,435.7575758,29482.24242,30353.75758,0.76289495,0.044224507,0.718670443,0.807119457,35.48957742,1.121654532,34.36792289,36.61123196,0.590506755,0.011020714,0.579486041,0.601527469,131219.6298,2277.240008,128942.3898,133496.8698,120432,2614.545455,117817.4545,123046.5455,10388.19444,0.054545455,29917.94545,29918.05455,0.693308909,0.024284334,0.669024575,0.717593242,0.306691091,0.017427439,0.289263652,0.32411853,0.671519476,0.649038738,0.694000213,0.03634786,0.009195544,0.027152315,0.045543404,0.252506749,0.01336048,0.239146269,0.265867229,0.049749325,0.010643088,0.039106238,0.060392413,2.88,0.054545455,2.825454545,2.934545455,5.909543568,0.091677912,5.817865657,6.00122148,0.614015675,0.017864098,0.596151577,0.631879774,1981.764039,28.46242034,1953.301618,2010.226459,0.715869649,0.024830213,0.691039436,0.740699862,0.278924026,0.019032057,0.259891969,0.297956083,0,NA,NA,NA,2.184728114,0.052536322,2.132191792,2.237264436,440,750,0,1489,4,25208,1539,332,0,2,1,0,13,1,29779
94594589,86000US94589,ZCTA5 94589,94589,us,2012,30961,703.6363636,30257.36364,31664.63636,0.762117132,0.051988861,0.710128272,0.814105993,40.98125699,1.373687707,39.60756928,42.35494469,0.174779668,0.004862175,0.169917493,0.179641843,67445.81604,1455.719708,65990.09633,68901.53574,59967,1869.69697,58097.30303,61836.69697,9382.121212,0.072727273,30960.92727,30961.07273,0.657089797,0.029808126,0.627281671,0.686897922,0.342910203,0.024325779,0.318584424,0.367235982,0.341490059,0.321170877,0.361809241,0.283591872,0.019145578,0.264446294,0.30273745,0.215643435,0.01510207,0.200541365,0.230745504,0.199038672,0.019918273,0.179120399,0.218956945,3.3,0.072727273,3.227272727,3.372727273,5.528697356,0.088413552,5.440283803,5.617110908,0.73006856,0.02103952,0.70902904,0.751108081,1971.76474,28.67555294,1943.089188,2000.440293,0.711929211,0.029202194,0.682727017,0.741131405,0.261525016,0.018745965,0.242779052,0.280270981,0.00764693,0.003975859,0.003671072,0.011622789,2.111208215,0.061675342,2.049532873,2.172883557,34,573,0,1113,0,21703,570,56,0,0,5,0,10,1,24065
94594590,86000US94590,ZCTA5 94590,94590,us,2012,34466,707.2727273,33758.72727,35173.27273,0.657697952,0.055835562,0.60186239,0.713533514,39.89905224,1.377382617,38.52166962,41.27643485,0.201388593,0.005028956,0.196359637,0.206417549,57810.34236,1054.277497,56756.06487,58864.61986,43944,2333.333333,41610.66667,46277.33333,14125.40984,0.042424242,34465.95758,34466.04242,0.454792367,0.0193272,0.435465167,0.474119566,0.545207633,0.01878764,0.526419993,0.563995274,0.494889572,0.474928995,0.514850148,0.261239368,0.014575681,0.246663687,0.275815049,0.110499607,0.009190454,0.101309153,0.119690061,0.180187263,0.015474892,0.164712371,0.195662155,2.44,0.042424242,2.397575758,2.482424242,4.717175987,0.066729003,4.650446985,4.78390499,0.509844184,0.014004902,0.495839283,0.523849086,1950.549191,24.84531898,1925.703872,1975.39451,0.71896219,0.022811303,0.696150887,0.741773493,0.250160818,0.015211725,0.234949093,0.265372542,0.013651633,0.003863322,0.009788311,0.017514956,1.594167679,0.042766037,1.551401642,1.636933716,72,822,0,1480,1,25709,901,93,0,0,10,0,32,1,29121
94594591,86000US94591,ZCTA5 94591,94591,us,2012,53310,827.2727273,52482.72727,54137.27273,0.703366881,0.033433994,0.669932887,0.736800875,41.24038825,0.874305182,40.36608307,42.11469343,0.299051727,0.005590378,0.293461348,0.304642105,91737.72118,1477.235782,90260.4854,93214.95697,76019,1454.545455,74564.45455,77473.54546,18319.58763,0.042424242,53309.95758,53310.04242,0.698528196,0.020500024,0.678028172,0.71902822,0.301471804,0.016626843,0.284844961,0.318098647,0.428917921,0.412797342,0.445038499,0.185987542,0.010684684,0.175302858,0.196672226,0.254065377,0.011978895,0.242086481,0.266044272,0.184885067,0.014790893,0.170094174,0.19967596,2.91,0.042424242,2.867575758,2.952424242,5.795949062,0.074131029,5.721818034,5.870080091,0.762358368,0.017978368,0.744379999,0.780336736,1974.83874,23.34219789,1951.496542,1998.180937,0.77526046,0.022141521,0.753118938,0.797401981,0.197949396,0.013056821,0.184892576,0.211006217,0.006449479,0.00310871,0.003340769,0.009558189,2.189791081,0.04523224,2.144558841,2.235023321,136,918,1,2086,0,40921,1717,274,0,1,7,0,26,2,46089
